datetime,open,high,low,close,volume
2026-02-11 11:50:00,14.08,14.08,14.01,14.02,5374
2026-02-11 11:55:00,14.04,14.075,14.02,14.07,4686
2026-02-11 12:00:00,14.07,14.12,14.04,14.12,28487
2026-02-11 12:05:00,14.1,14.1,13.895,13.91,22392
2026-02-11 12:10:00,13.91,13.95,13.89,13.89,15763
2026-02-11 12:15:00,13.89,13.94,13.85,13.87,13985
2026-02-11 12:20:00,13.88,13.88,13.71,13.73,23989
2026-02-11 12:25:00,13.74,13.76,13.69,13.75,19539
2026-02-11 12:30:00,13.76,13.81,13.75,13.79,9551
2026-02-11 12:35:00,13.8,13.84,13.77,13.84,8075
2026-02-11 12:40:00,13.85,13.93,13.85,13.92,16535
2026-02-11 12:45:00,13.92,13.97,13.92,13.94,10590
2026-02-11 12:50:00,13.95,14.0,13.94,13.95,4403
2026-02-11 12:55:00,13.97,13.97,13.93,13.94,9153
2026-02-11 13:00:00,13.93,13.95,13.895,13.91,14795
2026-02-11 13:05:00,13.91,13.98,13.88,13.96,9984
2026-02-11 13:10:00,13.99,14.07,13.99,14.02,17064
2026-02-11 13:15:00,14.015,14.08,14.015,14.05,16709
2026-02-11 13:20:00,14.05,14.05,13.95,14.01,25775
2026-02-11 13:25:00,14.02,14.04,13.985,13.99,8751
2026-02-11 13:30:00,13.93,13.96,13.51,13.59,86954
2026-02-11 13:35:00,13.6,13.74,13.59,13.64,60065
2026-02-11 13:40:00,13.65,13.885,13.65,13.835,30422
2026-02-11 13:45:00,13.82,13.82,13.63,13.71,52996
2026-02-11 13:50:00,13.7,13.88,13.69,13.78,26024
2026-02-11 13:55:00,13.78,13.78,13.44,13.46,85010
2026-02-11 14:00:00,13.46,13.46,13.2,13.23,56823
2026-02-11 14:05:00,13.25,13.4,13.25,13.33,31385
2026-02-11 14:10:00,13.31,13.33,13.09,13.15,83019
2026-02-11 14:15:00,13.15,13.42,13.12,13.33,72111
2026-02-11 14:20:00,13.35,13.44,13.34,13.42,29898
2026-02-11 14:25:00,13.41,13.46,13.33,13.33,18273
2026-02-11 14:30:00,13.34,14.12,13.31,14.03,192355
2026-02-11 14:35:00,14.04,14.37,13.95,14.27,137875
2026-02-11 14:40:00,14.28,14.28,13.96,13.985,140369
2026-02-11 14:45:00,13.985,14.13,13.86,14.11,95479
2026-02-11 14:50:00,14.12,14.2,13.98,14.08,87423
2026-02-11 14:55:00,14.08,14.49,14.03,14.43,127288
2026-02-11 15:00:00,14.42,14.635,14.385,14.63,97603
2026-02-11 15:05:00,14.625,14.885,14.58,14.86,145467
2026-02-11 15:10:00,14.865,15.01,14.79,14.815,181211
2026-02-11 15:15:00,14.81,14.88,14.68,14.74,109965
2026-02-11 15:20:00,14.73,14.77,14.5,14.75,156679
2026-02-11 15:25:00,14.76,14.85,14.63,14.76,90888
2026-02-11 15:30:00,14.77,14.79,14.58,14.67,50159
2026-02-11 15:35:00,14.665,14.69,14.41,14.43,58992
2026-02-11 15:40:00,14.42,14.42,14.15,14.2,76784
2026-02-11 15:45:00,14.175,14.43,14.115,14.43,58408
2026-02-11 15:50:00,14.42,14.43,14.115,14.13,64529
2026-02-11 15:55:00,14.135,14.33,14.095,14.31,41066
2026-02-11 16:00:00,14.32,14.45,14.28,14.38,35297
2026-02-11 16:05:00,14.37,14.4,14.16,14.195,26066
2026-02-11 16:10:00,14.19,14.195,14.02,14.04,40353
2026-02-11 16:15:00,14.05,14.19,14.05,14.085,39932
2026-02-11 16:20:00,14.08,14.19,14.03,14.19,22203
2026-02-11 16:25:00,14.19,14.365,14.12,14.36,28992
2026-02-11 16:30:00,14.38,14.43,14.33,14.37,17069
2026-02-11 16:35:00,14.36,14.625,14.36,14.54,54974
2026-02-11 16:40:00,14.525,14.695,14.47,14.68,34042
2026-02-11 16:45:00,14.69,14.85,14.66,14.8,56917
2026-02-11 16:50:00,14.82,14.85,14.76,14.81,33222
2026-02-11 16:55:00,14.83,14.88,14.81,14.84,47276
2026-02-11 17:00:00,14.85,14.96,14.85,14.92,51642
2026-02-11 17:05:00,14.925,14.94,14.74,14.76,43986
2026-02-11 17:10:00,14.77,14.81,14.74,14.79,15126
2026-02-11 17:15:00,14.78,14.84,14.715,14.81,21561
2026-02-11 17:20:00,14.81,14.81,14.65,14.7,22250
2026-02-11 17:25:00,14.715,14.77,14.61,14.7,21373
2026-02-11 17:30:00,14.68,14.77,14.65,14.73,25413
2026-02-11 17:35:00,14.7,14.79,14.62,14.79,11953
2026-02-11 17:40:00,14.81,14.885,14.8,14.86,18996
2026-02-11 17:45:00,14.86,14.9,14.795,14.83,48609
2026-02-11 17:50:00,14.83,14.89,14.76,14.85,11843
2026-02-11 17:55:00,14.84,14.99,14.84,14.98,13178
2026-02-11 18:00:00,14.97,15.08,14.97,15.015,34190
2026-02-11 18:05:00,15.03,15.2,15.01,15.2,32647
2026-02-11 18:10:00,15.2,15.24,15.12,15.14,40307
2026-02-11 18:15:00,15.15,15.15,14.98,15.04,21422
2026-02-11 18:20:00,15.04,15.17,15.04,15.06,22163
2026-02-11 18:25:00,15.075,15.09,15.01,15.06,14749
2026-02-11 18:30:00,15.06,15.12,15.03,15.085,16123
2026-02-11 18:35:00,15.11,15.11,15.015,15.02,13651
2026-02-11 18:40:00,15.02,15.12,15.005,15.07,21355
2026-02-11 18:45:00,15.085,15.13,15.05,15.08,16827
2026-02-11 18:50:00,15.075,15.24,15.05,15.06,31389
2026-02-11 18:55:00,15.06,15.06,14.92,14.93,40947
2026-02-11 19:00:00,14.94,15.05,14.93,14.955,15939
2026-02-11 19:05:00,14.95,15.04,14.84,14.92,34544
2026-02-11 19:10:00,14.92,14.93,14.705,14.715,37439
2026-02-11 19:15:00,14.715,14.76,14.68,14.75,21203
2026-02-11 19:20:00,14.76,14.78,14.68,14.71,15233
2026-02-11 19:25:00,14.735,14.82,14.735,14.82,12517
2026-02-11 19:30:00,14.82,14.96,14.81,14.83,26984
2026-02-11 19:35:00,14.82,14.825,14.67,14.7,33862
2026-02-11 19:40:00,14.7,14.72,14.66,14.7,17846
2026-02-11 19:45:00,14.705,14.825,14.67,14.73,32460
2026-02-11 19:50:00,14.72,14.74,14.635,14.695,18675
2026-02-11 19:55:00,14.7,14.79,14.7,14.73,16506
2026-02-11 20:00:00,14.735,14.8,14.645,14.765,22314
2026-02-11 20:05:00,14.8,14.98,14.8,14.965,17766
2026-02-11 20:10:00,14.96,15.12,14.96,15.04,29449
2026-02-11 20:15:00,15.04,15.095,15.0,15.09,29114
2026-02-11 20:20:00,15.09,15.195,15.09,15.165,21097
2026-02-11 20:25:00,15.175,15.32,15.17,15.31,35106
2026-02-11 20:30:00,15.3,15.3,15.19,15.225,37229
2026-02-11 20:35:00,15.235,15.235,15.11,15.135,15984
2026-02-11 20:40:00,15.14,15.16,15.065,15.105,30613
2026-02-11 20:45:00,15.09,15.13,14.91,14.91,22178
2026-02-11 20:50:00,14.92,14.96,14.88,14.91,86964
2026-02-11 20:55:00,14.91,14.99,14.84,14.88,38790
2026-02-11 21:00:00,14.87,14.87,14.79,14.79,10323
2026-02-11 21:05:00,14.74,14.74,14.68,14.74,1433
2026-02-11 21:10:00,14.81,14.83,14.81,14.83,1242
2026-02-11 21:15:00,14.82,14.89,14.82,14.84,1341
2026-02-11 21:20:00,14.82,14.84,14.7,14.71,3221
2026-02-11 21:25:00,14.7,14.71,14.55,14.56,9984
2026-02-11 21:30:00,14.57,14.66,14.57,14.62,2717
2026-02-11 21:35:00,14.64,14.64,14.53,14.58,6266
2026-02-11 21:40:00,14.59,14.72,14.58,14.69,2102
2026-02-11 21:45:00,14.7,14.71,14.7,14.71,59
2026-02-11 21:50:00,14.69,14.7,14.64,14.66,616
2026-02-11 21:55:00,14.65,14.75,14.65,14.75,1743
2026-02-11 22:00:00,14.74,14.8,14.73,14.8,6398
2026-02-11 22:05:00,14.81,14.81,14.81,14.81,50
2026-02-11 22:10:00,14.83,14.89,14.83,14.89,893
2026-02-11 22:15:00,14.83,14.83,14.83,14.83,100
2026-02-11 22:20:00,14.88,14.88,14.86,14.86,1201
2026-02-11 22:25:00,14.88,14.88,14.88,14.88,2135
2026-02-11 22:30:00,14.89,14.89,14.84,14.86,491
2026-02-11 22:35:00,14.85,14.87,14.83,14.83,1132
2026-02-11 22:40:00,14.82,14.83,14.8,14.8,150
2026-02-11 22:45:00,14.73,14.73,14.71,14.71,530
2026-02-11 22:50:00,14.83,14.83,14.83,14.83,27
2026-02-11 22:55:00,14.76,14.76,14.71,14.71,811
2026-02-11 23:00:00,14.82,14.82,14.73,14.82,1551
2026-02-11 23:05:00,14.8,14.8,14.8,14.8,2760
2026-02-11 23:10:00,14.79,14.8,14.79,14.8,332
2026-02-11 23:15:00,14.8,14.8,14.8,14.8,1430
2026-02-11 23:20:00,14.88,14.92,14.88,14.92,1091
2026-02-11 23:25:00,14.99,15.01,14.95,15.0,8280
2026-02-11 23:30:00,15.02,15.05,15.0,15.03,2334
2026-02-11 23:35:00,15.09,15.16,15.09,15.16,5119
2026-02-11 23:40:00,15.04,15.04,15.04,15.04,400
2026-02-11 23:45:00,15.05,15.05,15.04,15.04,1946
2026-02-11 23:50:00,15.1,15.1,15.1,15.1,100
2026-02-11 23:55:00,15.07,15.07,15.05,15.07,564
2026-02-12 00:00:00,15.02,15.02,14.94,14.94,1854
2026-02-12 00:05:00,14.92,14.92,14.88,14.88,1905
2026-02-12 00:15:00,14.87,14.909,14.87,14.909,150
2026-02-12 00:20:00,14.87,14.89,14.87,14.89,54
2026-02-12 00:25:00,14.94,14.94,14.94,14.94,510
2026-02-12 00:30:00,14.93,14.97,14.93,14.97,361
2026-02-12 00:35:00,14.85,14.85,14.85,14.85,19
2026-02-12 00:40:00,14.87,14.87,14.87,14.87,100
2026-02-12 00:45:00,14.87,14.9,14.87,14.9,1930
2026-02-12 00:50:00,14.9,14.95,14.88,14.88,645
2026-02-12 09:00:00,14.86,14.86,14.83,14.83,3879
2026-02-12 09:05:00,14.85,14.88,14.83,14.85,6349
2026-02-12 09:10:00,14.84,14.88,14.74,14.75,11209
2026-02-12 09:15:00,14.76,14.76,14.7,14.74,6564
2026-02-12 09:20:00,14.74,14.74,14.69,14.7,5654
2026-02-12 09:25:00,14.7,14.71,14.66,14.7,5162
2026-02-12 09:30:00,14.71,14.73,14.6,14.625,7849
2026-02-12 09:35:00,14.625,14.67,14.6,14.64,8608
2026-02-12 09:40:00,14.64,14.67,14.64,14.64,1679
2026-02-12 09:45:00,14.64,14.66,14.61,14.65,3310
2026-02-12 09:50:00,14.66,14.67,14.57,14.58,6375
2026-02-12 09:55:00,14.58,14.6,14.5,14.51,10242
2026-02-12 10:00:00,14.51,14.56,14.51,14.52,5938
2026-02-12 10:05:00,14.52,14.54,14.5,14.52,4504
2026-02-12 10:10:00,14.52,14.58,14.51,14.54,3805
2026-02-12 10:15:00,14.55,14.59,14.54,14.56,5020
2026-02-12 10:20:00,14.57,14.62,14.57,14.62,2405
2026-02-12 10:25:00,14.6,14.6,14.53,14.53,3776
2026-02-12 10:30:00,14.53,14.54,14.41,14.44,12796
2026-02-12 10:35:00,14.43,14.45,14.41,14.44,4414
2026-02-12 10:40:00,14.46,14.49,14.45,14.47,4071
2026-02-12 10:45:00,14.47,14.48,14.37,14.39,5527
2026-02-12 10:50:00,14.4,14.425,14.35,14.37,4451
2026-02-12 10:55:00,14.37,14.37,14.29,14.29,4655
2026-02-12 11:00:00,14.3,14.34,14.25,14.3,9541
2026-02-12 11:05:00,14.29,14.37,14.25,14.35,11949
2026-02-12 11:10:00,14.365,14.45,14.365,14.4,8250
2026-02-12 11:15:00,14.42,14.44,14.36,14.39,5729
2026-02-12 11:20:00,14.39,14.4,14.35,14.37,4936
2026-02-12 11:25:00,14.37,14.39,14.31,14.31,4428
2026-02-12 11:30:00,14.33,14.34,14.28,14.34,9066
2026-02-12 11:35:00,14.34,14.37,14.34,14.36,2159
2026-02-12 11:40:00,14.37,14.4,14.37,14.39,2793
2026-02-12 11:45:00,14.38,14.41,14.38,14.41,3851
2026-02-12 11:50:00,14.4,14.42,14.36,14.39,4978
2026-02-12 11:55:00,14.39,14.45,14.36,14.45,11624
2026-02-12 12:00:00,14.46,14.53,14.43,14.53,18369
2026-02-12 12:05:00,14.52,14.54,14.49,14.49,9519
2026-02-12 12:10:00,14.5,14.52,14.48,14.48,17138
2026-02-12 12:15:00,14.49,14.54,14.49,14.52,8572
2026-02-12 12:20:00,14.52,14.55,14.5,14.54,3652
2026-02-12 12:25:00,14.55,14.56,14.51,14.51,5489
2026-02-12 12:30:00,14.51,14.615,14.49,14.61,9454
2026-02-12 12:35:00,14.605,14.63,14.58,14.58,4420
2026-02-12 12:40:00,14.57,14.59,14.54,14.58,3059
2026-02-12 12:45:00,14.59,14.66,14.59,14.62,5041
2026-02-12 12:50:00,14.63,14.7,14.6,14.69,10487
2026-02-12 12:55:00,14.69,14.7,14.62,14.63,4959
2026-02-12 13:00:00,14.62,14.65,14.6,14.62,6052
2026-02-12 13:05:00,14.62,14.68,14.62,14.63,8968
2026-02-12 13:10:00,14.63,14.69,14.62,14.69,5455
2026-02-12 13:15:00,14.7,14.72,14.61,14.63,8260
2026-02-12 13:20:00,14.63,14.67,14.63,14.65,1590
2026-02-12 13:25:00,14.66,14.74,14.66,14.68,6008
2026-02-12 13:30:00,14.68,14.68,14.51,14.53,19254
2026-02-12 13:35:00,14.51,14.56,14.51,14.54,10150
2026-02-12 13:40:00,14.54,14.54,14.45,14.48,23366
2026-02-12 13:45:00,14.48,14.57,14.47,14.55,11791
2026-02-12 13:50:00,14.54,14.57,14.52,14.54,5844
2026-02-12 13:55:00,14.55,14.55,14.36,14.37,17812
2026-02-12 14:00:00,14.38,14.52,14.36,14.5,17998
2026-02-12 14:05:00,14.5,14.56,14.49,14.55,7800
2026-02-12 14:10:00,14.54,14.56,14.48,14.56,5506
2026-02-12 14:15:00,14.55,14.63,14.54,14.6,14614
2026-02-12 14:20:00,14.59,14.59,14.54,14.56,7643
2026-02-12 14:25:00,14.55,14.57,14.45,14.52,5302
2026-02-12 14:30:00,14.54,14.69,14.33,14.5,119732
2026-02-12 14:35:00,14.48,14.88,14.46,14.78,167044
2026-02-12 14:40:00,14.745,14.885,14.56,14.8,72387
2026-02-12 14:45:00,14.8,14.93,14.6,14.68,76021
2026-02-12 14:50:00,14.67,14.75,14.35,14.4,85185
2026-02-12 14:55:00,14.4,14.855,14.38,14.83,76153
2026-02-12 15:00:00,14.83,15.155,14.76,15.14,76155
2026-02-12 15:05:00,15.135,15.275,15.07,15.23,61855
2026-02-12 15:10:00,15.23,15.27,14.82,14.83,53036
2026-02-12 15:15:00,14.8,14.93,14.67,14.93,69852
2026-02-12 15:20:00,14.92,14.98,14.68,14.74,38844
2026-02-12 15:25:00,14.75,14.93,14.67,14.86,38249
2026-02-12 15:30:00,14.85,14.91,14.705,14.9,72989
2026-02-12 15:35:00,14.91,15.23,14.87,15.16,59768
2026-02-12 15:40:00,15.14,15.25,15.0,15.13,51226
2026-02-12 15:45:00,15.12,15.13,14.99,15.0,43852
2026-02-12 15:50:00,15.005,15.36,14.94,15.36,48465
2026-02-12 15:55:00,15.37,15.42,15.3,15.39,56009
2026-02-12 16:00:00,15.39,15.435,15.26,15.27,56812
2026-02-12 16:05:00,15.27,15.45,15.21,15.45,58279
2026-02-12 16:10:00,15.43,15.78,15.38,15.76,77076
2026-02-12 16:15:00,15.78,15.8,15.63,15.77,51448
2026-02-12 16:20:00,15.77,15.935,15.77,15.92,53052
2026-02-12 16:25:00,15.92,16.13,15.88,16.11,98868
2026-02-12 16:30:00,16.115,16.175,16.02,16.06,105735
2026-02-12 16:35:00,16.045,16.07,15.8,15.89,89191
2026-02-12 16:40:00,15.88,15.9,15.7,15.86,65018
2026-02-12 16:45:00,15.86,15.98,15.78,15.83,48282
2026-02-12 16:50:00,15.835,16.09,15.8,16.04,45370
2026-02-12 16:55:00,16.03,16.05,15.94,15.96,38551
2026-02-12 17:00:00,15.95,16.12,15.89,15.98,50024
2026-02-12 17:05:00,15.975,16.145,15.77,15.815,45775
2026-02-12 17:10:00,15.82,16.07,15.79,16.01,38315
2026-02-12 17:15:00,16.02,16.075,15.94,16.06,29059
2026-02-12 17:20:00,16.05,16.05,15.72,15.76,35576
2026-02-12 17:25:00,15.765,15.79,15.58,15.72,31750
2026-02-12 17:30:00,15.72,15.81,15.63,15.65,34773
2026-02-12 17:35:00,15.66,15.68,15.375,15.51,51237
2026-02-12 17:40:00,15.5,15.55,15.41,15.5,25862
2026-02-12 17:45:00,15.47,15.72,15.46,15.695,41092
2026-02-12 17:50:00,15.69,15.79,15.56,15.73,29698
2026-02-12 17:55:00,15.73,15.925,15.72,15.91,27701
2026-02-12 18:00:00,15.92,15.98,15.67,15.71,37113
2026-02-12 18:05:00,15.7,15.8,15.57,15.66,38351
2026-02-12 18:10:00,15.65,15.69,15.56,15.56,43598
2026-02-12 18:15:00,15.57,15.87,15.56,15.87,19190
2026-02-12 18:20:00,15.85,15.85,15.64,15.71,20398
2026-02-12 18:25:00,15.71,16.05,15.7,15.89,59657
2026-02-12 18:30:00,15.9,16.0,15.85,15.89,54267
2026-02-12 18:35:00,15.89,15.9,15.72,15.74,23161
2026-02-12 18:40:00,15.735,15.86,15.72,15.84,22609
2026-02-12 18:45:00,15.86,15.95,15.81,15.89,16494
2026-02-12 18:50:00,15.9,15.93,15.79,15.83,14546
2026-02-12 18:55:00,15.84,16.09,15.8,16.03,34015
2026-02-12 19:00:00,16.03,16.05,15.87,15.96,18321
2026-02-12 19:05:00,15.96,15.99,15.87,15.99,16605
2026-02-12 19:10:00,15.98,16.11,15.92,15.99,18403
2026-02-12 19:15:00,15.98,16.01,15.85,15.86,21165
2026-02-12 19:20:00,15.86,15.94,15.745,15.75,18010
2026-02-12 19:25:00,15.76,15.92,15.75,15.86,19573
2026-02-12 19:30:00,15.85,15.85,15.56,15.645,26882
2026-02-12 19:35:00,15.635,15.64,15.47,15.47,26563
2026-02-12 19:40:00,15.45,15.49,15.38,15.39,39819
2026-02-12 19:45:00,15.38,15.39,15.255,15.28,26142
2026-02-12 19:50:00,15.28,15.415,15.22,15.41,20758
2026-02-12 19:55:00,15.43,15.65,15.3,15.595,53455
2026-02-12 20:00:00,15.59,15.59,15.37,15.38,28063
2026-02-12 20:05:00,15.38,15.49,15.3,15.485,21851
2026-02-12 20:10:00,15.49,15.62,15.48,15.56,22054
2026-02-12 20:15:00,15.54,15.64,15.54,15.59,14849
2026-02-12 20:20:00,15.59,15.66,15.555,15.6,15545
2026-02-12 20:25:00,15.59,15.7,15.585,15.66,23624
2026-02-12 20:30:00,15.66,15.715,15.635,15.68,18633
2026-02-12 20:35:00,15.64,15.64,15.49,15.49,22030
2026-02-12 20:40:00,15.47,15.49,15.43,15.45,9520
2026-02-12 20:45:00,15.44,15.64,15.44,15.62,28126
2026-02-12 20:50:00,15.62,15.68,15.53,15.61,56474
2026-02-12 20:55:00,15.615,15.67,15.5,15.65,60315
2026-02-12 21:00:00,15.63,15.72,15.63,15.7,18455
2026-02-12 21:05:00,15.69,15.79,15.69,15.69,9952
2026-02-12 21:10:00,15.69,15.69,15.61,15.61,6708
2026-02-12 21:15:00,15.59,15.62,15.54,15.54,1833
2026-02-12 21:20:00,15.53,15.62,15.52,15.6,2367
2026-02-12 21:25:00,15.58,15.6,15.55,15.57,817
2026-02-12 21:30:00,15.54,15.55,15.47,15.47,4762
2026-02-12 21:35:00,15.45,15.47,15.43,15.44,2114
2026-02-12 21:40:00,15.45,15.46,15.42,15.42,725
2026-02-12 21:45:00,15.43,15.47,15.43,15.46,1147
2026-02-12 21:50:00,15.42,15.42,15.38,15.38,795
2026-02-12 21:55:00,15.42,15.43,15.41,15.41,2261
2026-02-12 22:00:00,15.44,15.49,15.43,15.49,1001
2026-02-12 22:05:00,15.45,15.45,15.45,15.45,100
2026-02-12 22:10:00,15.46,15.46,15.45,15.45,803
2026-02-12 22:15:00,15.45,15.52,15.44,15.52,2924
2026-02-12 22:20:00,15.47,15.53,15.47,15.52,185
2026-02-12 22:25:00,15.55,15.55,15.51,15.51,61
2026-02-12 22:30:00,15.5,15.5,15.5,15.5,105
2026-02-12 22:35:00,15.46,15.46,15.46,15.46,29
2026-02-12 22:45:00,15.44,15.45,15.3,15.3,6829
2026-02-12 22:50:00,15.31,15.38,15.3,15.38,695
2026-02-12 22:55:00,15.44,15.44,15.43,15.43,119
2026-02-12 23:00:00,15.4,15.43,15.33,15.33,371
2026-02-12 23:05:00,15.32,15.32,15.32,15.32,750
2026-02-12 23:10:00,15.36,15.42,15.36,15.42,650
2026-02-12 23:15:00,15.44,15.44,15.36,15.36,151
2026-02-12 23:20:00,15.39,15.42,15.35,15.35,1055
2026-02-12 23:25:00,15.32,15.32,15.3,15.3,351
2026-02-12 23:30:00,15.3,15.3,15.29,15.3,608
2026-02-12 23:35:00,15.44,15.45,15.44,15.45,484
2026-02-12 23:40:00,15.47,15.51,15.47,15.51,195
2026-02-12 23:45:00,15.52,15.53,15.48,15.48,87
2026-02-12 23:50:00,15.4,15.4,15.4,15.4,105
2026-02-12 23:55:00,15.39,15.43,15.39,15.43,206
2026-02-13 00:00:00,15.46,15.47,15.39,15.39,1554
2026-02-13 00:10:00,15.39,15.39,15.34,15.34,218
2026-02-13 00:15:00,15.37,15.44,15.37,15.44,615
2026-02-13 00:20:00,15.44,15.49,15.44,15.489,1085
2026-02-13 00:25:00,15.549,15.6,15.53,15.6,1878
2026-02-13 00:30:00,15.56,15.6,15.54,15.6,44
2026-02-13 00:35:00,15.6,15.66,15.6,15.6,636
2026-02-13 00:40:00,15.61,15.64,15.61,15.64,304
2026-02-13 00:45:00,15.64,15.66,15.59,15.629,950
2026-02-13 00:50:00,15.6,15.65,15.6,15.65,216
2026-02-13 00:55:00,15.69,15.69,15.69,15.69,10
2026-02-13 09:00:00,15.31,15.42,15.31,15.41,2451
2026-02-13 09:05:00,15.37,15.37,15.24,15.26,4932
2026-02-13 09:10:00,15.29,15.29,15.19,15.27,7746
2026-02-13 09:15:00,15.26,15.26,15.17,15.22,4248
2026-02-13 09:20:00,15.19,15.21,15.12,15.14,11381
2026-02-13 09:25:00,15.15,15.16,15.12,15.13,7791
2026-02-13 09:30:00,15.13,15.16,15.08,15.09,7607
2026-02-13 09:35:00,15.07,15.15,15.04,15.07,12682
2026-02-13 09:40:00,15.07,15.14,15.06,15.13,6292
2026-02-13 09:45:00,15.12,15.12,14.99,15.04,14978
2026-02-13 09:50:00,15.03,15.06,15.0,15.05,5169
2026-02-13 09:55:00,15.06,15.14,15.06,15.13,7211
2026-02-13 10:00:00,15.14,15.14,15.09,15.14,4416
2026-02-13 10:05:00,15.15,15.25,15.12,15.22,8783
2026-02-13 10:10:00,15.23,15.23,15.17,15.17,3853
2026-02-13 10:15:00,15.17,15.17,15.11,15.12,3411
2026-02-13 10:20:00,15.13,15.18,15.12,15.17,3312
2026-02-13 10:25:00,15.16,15.16,15.14,15.14,1746
2026-02-13 10:30:00,15.13,15.15,15.12,15.12,1223
2026-02-13 10:35:00,15.14,15.17,15.13,15.13,1075
2026-02-13 10:40:00,15.17,15.17,15.11,15.14,1855
2026-02-13 10:45:00,15.13,15.16,15.13,15.14,1790
2026-02-13 10:50:00,15.15,15.19,15.15,15.19,721
2026-02-13 10:55:00,15.16,15.16,15.16,15.16,100
2026-02-13 11:00:00,15.15,15.21,15.15,15.2,4120
2026-02-13 11:05:00,15.19,15.21,15.18,15.21,1363
2026-02-13 11:10:00,15.2,15.27,15.2,15.26,3504
2026-02-13 11:15:00,15.26,15.26,15.19,15.2,3971
2026-02-13 11:20:00,15.19,15.3,15.19,15.3,2901
2026-02-13 11:25:00,15.31,15.34,15.24,15.32,8399
2026-02-13 11:30:00,15.32,15.43,15.32,15.34,8585
2026-02-13 11:35:00,15.32,15.34,15.28,15.34,1486
2026-02-13 11:40:00,15.32,15.37,15.32,15.33,4222
2026-02-13 11:45:00,15.33,15.36,15.3,15.35,6129
2026-02-13 11:50:00,15.33,15.36,15.27,15.28,2435
2026-02-13 11:55:00,15.27,15.27,15.18,15.2,8900
2026-02-13 12:00:00,15.22,15.3,15.19,15.27,6571
2026-02-13 12:05:00,15.26,15.29,15.22,15.23,7356
2026-02-13 12:10:00,15.25,15.25,15.18,15.18,2026
2026-02-13 12:15:00,15.23,15.27,15.18,15.19,3481
2026-02-13 12:20:00,15.19,15.2,15.14,15.2,1335
2026-02-13 12:25:00,15.2,15.2,15.14,15.14,1474
2026-02-13 12:30:00,15.17,15.17,15.13,15.15,1404
2026-02-13 12:35:00,15.14,15.16,15.09,15.1,7778
2026-02-13 12:40:00,15.1,15.1,15.07,15.09,2161
2026-02-13 12:45:00,15.08,15.14,15.05,15.12,6467
2026-02-13 12:50:00,15.1,15.16,15.05,15.07,6242
2026-02-13 12:55:00,15.07,15.2,15.05,15.11,11382
2026-02-13 13:00:00,15.11,15.12,15.05,15.09,5127
2026-02-13 13:05:00,15.1,15.24,15.09,15.21,8623
2026-02-13 13:10:00,15.22,15.27,15.17,15.25,3580
2026-02-13 13:15:00,15.24,15.25,15.05,15.08,22131
2026-02-13 13:20:00,15.07,15.16,14.965,14.98,23387
2026-02-13 13:25:00,14.97,14.97,14.82,14.83,20419
2026-02-13 13:30:00,14.82,14.82,14.46,14.46,41870
2026-02-13 13:35:00,14.47,14.72,14.44,14.55,51915
2026-02-13 13:40:00,14.56,14.64,14.52,14.56,28914
2026-02-13 13:45:00,14.56,14.73,14.56,14.58,30417
2026-02-13 13:50:00,14.56,14.61,14.5,14.54,28099
2026-02-13 13:55:00,14.54,14.54,14.41,14.52,42237
2026-02-13 14:00:00,14.52,14.58,14.49,14.57,14642
2026-02-13 14:05:00,14.58,14.72,14.53,14.72,33936
2026-02-13 14:10:00,14.71,14.71,14.6,14.67,17325
2026-02-13 14:15:00,14.68,14.68,14.59,14.6,7866
2026-02-13 14:20:00,14.6,14.66,14.58,14.65,3422
2026-02-13 14:25:00,14.68,14.73,14.56,14.6,7028
2026-02-13 14:30:00,14.6,14.7,14.15,14.29,196329
2026-02-13 14:35:00,14.29,14.49,14.005,14.39,130177
2026-02-13 14:40:00,14.4,14.91,14.29,14.29,153360
2026-02-13 14:45:00,14.32,14.33,13.46,13.76,172396
2026-02-13 14:50:00,13.77,13.99,13.55,13.82,134205
2026-02-13 14:55:00,13.81,14.09,13.59,14.01,114098
2026-02-13 15:00:00,14.0,14.05,13.61,13.66,150000
2026-02-13 15:05:00,13.66,13.97,13.62,13.62,77775
2026-02-13 15:10:00,13.62,13.71,13.38,13.55,145199
2026-02-13 15:15:00,13.56,13.65,13.385,13.52,135615
2026-02-13 15:20:00,13.51,13.56,13.23,13.29,73950
2026-02-13 15:25:00,13.29,13.315,12.93,12.93,107564
2026-02-13 15:30:00,12.91,12.95,12.74,12.95,72612
2026-02-13 15:35:00,12.96,13.18,12.81,13.09,85348
2026-02-13 15:40:00,13.095,13.39,13.05,13.385,111057
2026-02-13 15:45:00,13.39,13.65,13.33,13.61,80991
2026-02-13 15:50:00,13.59,13.62,13.23,13.25,71836
2026-02-13 15:55:00,13.24,13.41,13.11,13.26,92030
2026-02-13 16:00:00,13.25,13.44,13.17,13.26,73253
2026-02-13 16:05:00,13.26,13.28,13.06,13.14,71943
2026-02-13 16:10:00,13.16,13.32,13.08,13.08,41844
2026-02-13 16:15:00,13.08,13.175,12.97,13.175,37215
2026-02-13 16:20:00,13.175,13.435,13.115,13.32,26217
2026-02-13 16:25:00,13.32,13.35,13.16,13.18,23996
2026-02-13 16:30:00,13.18,13.28,13.0,13.09,34134
2026-02-13 16:35:00,13.08,13.18,12.97,12.98,33714
